Age,Nationality,Club,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Value
32,Uruguay,Atlético Madrid,Right,3,3,2,Medium/ High,CB,2019,6'2,172lbs,55,42,92,79,47,53,49,51,70,76,68,68,58,85,54,67,91,66,88,43,89,88,48,52,50,82,90,89,89,6,8,15,5,15,�44M
32,Spain,Manchester City,Left,4,2,4,High/ Medium,LCM,2020,5'8,148lbs,84,76,54,93,82,89,82,77,87,94,70,64,92,90,90,72,64,78,52,75,57,50,89,92,75,93,59,53,29,6,15,7,6,12,�60M
27,France,Chelsea,Right,3,3,2,Medium/ High,LDM,2023,5'6,159lbs,68,65,54,86,56,79,49,49,81,80,82,78,82,93,92,71,77,96,76,69,90,92,71,79,54,85,90,91,85,15,12,10,7,10,�63M
24,Argentina,Juventus,Left,3,3,4,High/ Medium,LF,2022,5'10,165lbs,82,84,68,87,88,92,88,88,75,92,87,83,91,86,85,82,75,80,65,88,48,32,84,87,86,84,23,20,20,5,4,4,5,8,�89M
24,England,Tottenham Hotspur,Right,3,4,3,High/ High,ST,2024,6'2,196lbs,75,94,85,80,84,80,78,68,82,84,68,72,71,91,71,88,78,89,84,85,76,35,93,80,90,89,56,36,38,8,10,11,14,11,�83.5M
27,France,Atlético Madrid,Left,4,3,4,High/ High,CAM,2023,5'9,161lbs,82,90,84,83,87,88,84,78,76,90,88,85,90,90,80,80,90,83,62,82,69,35,91,83,79,87,59,47,48,14,8,14,13,14,�78M
26,Germany,FC Barcelona,Right,3,4,1,Medium/ Medium,GK,2022,6'2,187lbs,15,14,11,36,14,17,18,12,42,18,38,50,37,85,43,22,79,35,79,10,43,22,11,69,25,69,25,13,10,87,85,88,85,90,�58M
26,Belgium,Real Madrid,Left,4,2,1,Medium/ Medium,GK,2024,6'6,212lbs,14,14,13,33,12,13,19,20,35,23,46,52,61,84,45,36,68,38,70,17,23,15,13,44,27,66,20,18,16,85,91,72,86,88,�53.5M
29,Spain,FC Barcelona,Right,4,3,3,Medium/ Medium,CDM,2023,6'2,168lbs,62,67,68,89,44,80,66,68,82,88,50,52,66,87,52,61,66,86,77,54,85,87,77,87,60,90,90,86,80,5,8,13,9,13,�51.5M
31,Uruguay,Paris Saint-Germain,Right,4,4,3,High/ High,LS,2020,6'1,170lbs,70,89,89,78,90,80,77,76,52,82,75,76,77,91,59,87,88,92,78,79,84,48,93,77,85,82,52,45,39,12,5,13,13,10,�60M
32,Germany,FC Bayern München,Right,5,4,1,Medium/ Medium,GK,2021,6'4,203lbs,15,13,25,55,11,30,14,11,59,48,54,60,51,84,35,25,77,43,80,16,29,30,12,70,47,70,17,10,11,90,86,91,87,87,�38M
30,Argentina,Manchester City,Right,4,4,4,High/ Medium,ST,2021,5'8,154lbs,70,93,77,81,85,89,82,73,64,89,88,80,86,90,91,88,81,76,73,83,65,24,92,83,83,90,30,20,12,13,15,6,11,14,�64.5M
33,Italy,Juventus,Left,4,3,2,Medium/ High,LCB,2020,6'2,187lbs,58,33,83,59,45,58,60,31,59,57,63,75,54,82,55,78,89,65,89,49,92,88,28,50,50,84,93,93,90,3,3,2,4,3,�27M
19,France,Paris Saint-Germain,Right,3,4,5,High/ Medium,RM,2022,5'10,161lbs,77,88,77,82,78,90,77,63,73,91,96,96,92,87,83,79,75,83,71,78,62,38,88,82,70,86,34,34,32,13,5,7,11,6,�81M
26,Egypt,Liverpool,Left,3,3,4,High/ Medium,RM,2023,5'9,157lbs,78,90,59,82,73,89,83,60,72,88,94,91,91,91,88,77,68,84,70,83,63,55,90,82,61,91,38,43,41,14,14,9,11,14,�69.5M
26,Brazil,Real Madrid,Right,3,3,2,Medium/ High,CDM,2021,6'1,185lbs,52,59,76,85,53,69,59,74,82,78,59,65,62,84,66,86,88,87,89,79,87,87,69,77,66,84,88,90,87,13,14,16,12,12,�59.5M
26,Colombia,FC Bayern München,Left,4,3,4,Medium/ Medium,LAM,30-Jun-19,5'11,172lbs,90,83,62,89,90,85,89,86,83,90,73,67,83,85,76,86,54,70,68,92,64,55,80,89,81,87,52,41,44,15,15,15,5,14,�69.5M
27,Italy,Napoli,Right,3,3,4,High/ Medium,LW,2022,5'4,130lbs,86,77,56,85,74,90,87,77,78,93,94,86,94,83,93,75,53,75,44,84,34,26,83,87,61,83,51,24,22,8,4,14,9,10,�62M
26,Spain,Real Madrid,Right,3,3,4,High/ Medium,LW,2022,5'9,174lbs,75,79,55,89,65,94,88,76,83,95,75,69,87,77,90,69,64,70,59,87,58,64,78,89,76,86,60,64,51,10,8,12,15,6,�73.5M
26,Denmark,Tottenham Hotspur,Right,3,5,4,High/ Medium,CAM,2020,5'11,168lbs,88,80,52,91,77,84,86,87,88,91,75,73,79,88,81,84,50,92,58,89,46,56,83,91,67,88,59,57,22,9,14,7,7,6,�73.5M
26,Brazil,FC Barcelona,Right,3,4,5,High/ High,LW,2023,5'8,150lbs,79,79,48,88,75,91,91,86,83,92,89,75,92,83,93,83,59,79,61,93,59,49,84,90,70,85,55,54,47,12,7,9,14,6,�69.5M
29,Gabon,Arsenal,Right,3,4,4,Medium/ Low,LM,2021,6'2,176lbs,77,88,79,77,86,79,80,74,64,82,93,95,76,87,70,82,79,76,76,79,43,48,90,77,76,86,27,25,36,6,9,15,9,9,�59M
29,Germany,FC Bayern München,Right,4,3,3,High/ Medium,LCB,2021,6'3,203lbs,64,55,87,81,60,68,65,53,85,81,53,64,63,87,60,71,68,66,84,51,69,92,56,79,68,91,88,90,88,15,6,10,5,6,�46M
30,Brazil,Real Madrid,Left,4,4,5,High/ Low,LB,2022,5'9,176lbs,90,70,75,84,54,90,85,67,76,92,83,82,86,88,86,83,76,91,78,70,84,85,85,82,59,86,71,85,86,12,5,5,5,9,�43M
28,Wales,Real Madrid,Left,4,3,4,High/ Medium,ST,2022,6'1,181lbs,87,86,84,85,85,87,90,87,80,85,94,95,82,85,65,92,87,75,80,91,65,59,85,79,76,86,54,55,52,15,15,11,5,6,�60M
31,France,Tottenham Hotspur,Left,4,1,1,Medium/ Medium,GK,2022,6'2,181lbs,13,10,10,50,11,10,11,10,50,34,65,62,55,85,54,23,74,41,43,14,31,27,10,30,40,65,29,10,18,88,84,68,83,92,�36M
30,Argentina,Milan,Right,4,4,3,High/ Medium,LS,30-Jun-19,6'1,196lbs,68,92,80,75,90,84,74,62,59,85,73,73,75,86,69,86,79,70,85,80,50,20,92,74,70,86,35,22,18,5,12,7,5,10,�57M
33,Brazil,Paris Saint-Germain,Right,4,3,2,Medium/ High,RCB,2020,6'0,181lbs,60,38,81,80,63,62,61,64,80,80,70,72,68,82,68,71,90,74,82,68,76,89,59,72,60,81,88,89,85,9,12,5,9,10,�24M
33,Slovenia,Inter,Right,3,2,1,Medium/ Medium,GK,2021,6'4,203lbs,12,10,10,36,12,12,12,14,34,16,51,55,47,83,36,22,78,41,71,19,25,22,12,41,23,69,25,10,13,87,86,69,89,89,�30M
40,Italy,Paris Saint-Germain,Right,4,2,1,Medium/ Medium,GK,2019,6'4,203lbs,13,15,13,37,17,26,20,13,35,28,49,43,55,79,49,39,75,39,69,13,38,28,12,50,22,70,13,11,11,88,87,74,90,83,�4M
24,France,FC Barcelona,Left,3,3,2,Medium/ High,CB,2023,6'0,165lbs,69,51,79,81,70,69,72,62,73,77,71,73,68,82,66,83,89,78,84,74,81,87,58,58,61,82,90,89,86,15,10,14,12,15,�57M
25,Argentina,Inter,Right,3,4,3,Medium/ Low,ST,2021,5'11,165lbs,46,91,91,73,85,77,58,45,54,81,77,78,76,88,76,84,94,72,76,70,56,22,92,64,82,85,45,24,20,13,9,5,7,9,�64.5M
27,Senegal,Napoli,Right,3,3,2,High/ High,LCB,2021,6'2,196lbs,30,19,81,66,14,66,28,28,56,60,68,75,50,80,40,55,81,71,94,15,87,88,24,43,33,78,91,88,86,7,11,7,13,5,�51M
25,France,Manchester United,Right,4,4,5,High/ Low,RDM,2021,6'4,185lbs,80,73,73,86,85,87,84,82,90,90,71,79,74,81,64,90,83,88,89,81,78,66,81,87,81,87,66,70,68,5,6,2,4,3,�64M
31,Costa Rica,Real Madrid,Right,3,3,1,Medium/ Medium,GK,2020,6'1,176lbs,11,15,11,30,11,16,11,15,37,19,54,53,60,84,61,21,74,39,75,13,32,20,16,68,25,67,28,14,14,90,81,75,82,90,�30.5M
25,Belgium,Manchester United,Left,3,3,3,Medium/ Medium,ST,2022,6'3,207lbs,78,87,86,77,79,80,74,66,73,72,77,90,60,86,46,88,71,84,94,74,75,27,89,76,78,83,30,30,30,8,15,14,7,10,�62.5M
28,Italy,Lazio,Right,3,4,3,High/ Medium,ST,2023,6'1,187lbs,55,90,81,74,87,83,70,51,49,83,78,85,77,87,63,86,77,80,76,80,77,40,91,65,78,81,34,33,32,6,8,15,12,6,�52M
29,Spain,FC Barcelona,Left,3,3,3,High/ Medium,LB,2020,5'7,150lbs,87,73,70,84,60,80,80,63,74,84,93,93,90,83,85,64,81,91,61,66,75,84,79,70,59,79,72,84,85,13,15,13,6,13,�38M
31,Belgium,Napoli,Right,3,4,4,High/ Low,RF,2020,5'7,134lbs,77,86,35,82,70,91,82,79,74,89,93,85,94,88,92,80,60,75,42,81,59,36,87,83,79,81,25,40,40,7,10,8,10,4,�45M
31,Belgium,Tottenham Hotspur,Left,3,3,3,High/ High,LCB,2019,6'2,190lbs,68,56,80,79,52,71,58,73,74,76,61,65,61,84,60,80,85,75,79,66,84,89,60,68,66,83,90,87,88,6,10,9,12,7,�34M
30,Slovakia,Napoli,Right,3,5,3,High/ Medium,LCM,2020,6'0,174lbs,78,79,74,88,79,86,80,72,83,87,69,68,76,88,66,82,71,84,67,83,56,72,88,86,70,84,75,73,62,8,6,4,14,14,�46.5M
30,Croatia,FC Barcelona,Right,4,3,3,High/ High,RCM,2021,6'0,172lbs,84,83,58,87,80,84,88,84,90,87,66,59,72,77,66,84,39,84,66,90,67,75,79,86,82,81,72,74,70,14,11,12,5,9,�46.5M
31,Spain,FC Barcelona,Right,4,3,2,High/ Medium,RCB,2022,6'4,187lbs,57,64,83,81,57,59,58,43,80,78,49,60,58,84,36,62,74,65,83,51,72,88,58,62,69,86,91,86,84,10,11,14,15,8,�34M
22,Germany,Manchester City,Left,2,3,4,High/ Medium,LW,2021,6'0,165lbs,83,81,72,79,85,88,82,68,64,85,93,96,88,81,81,86,64,79,70,78,61,34,84,82,71,78,36,32,35,8,12,9,9,14,�61M
23,Portugal,Manchester City,Left,2,3,4,High/ Medium,RW,2022,5'8,141lbs,85,75,51,85,69,92,83,67,79,91,84,74,90,82,88,70,50,78,48,72,58,49,83,86,68,85,49,44,35,9,10,14,12,9,�59.5M
24,Brazil,Manchester City,Left,2,3,1,Medium/ Medium,GK,2025,6'2,190lbs,20,14,14,56,18,23,15,20,58,37,64,63,60,86,48,42,58,41,68,18,35,25,20,67,17,70,28,15,8,85,80,91,82,87,�41.5M
26,Senegal,Liverpool,Right,3,4,4,High/ Medium,LM,2023,5'9,152lbs,73,84,62,79,71,87,74,64,71,86,95,93,91,86,86,82,75,84,67,74,73,35,87,82,71,80,42,42,38,10,10,15,7,14,�52M
26,Netherlands,Liverpool,Right,3,3,2,Medium/ Medium,LCB,2023,6'4,203lbs,53,52,82,76,45,70,60,70,78,73,74,77,61,85,49,81,85,71,92,64,81,86,41,59,62,83,88,89,84,13,10,13,11,11,�44.5M
23,England,Manchester City,Right,3,3,4,High/ Medium,RW,2023,5'7,152lbs,77,77,38,84,67,88,70,63,69,87,95,92,93,87,93,73,57,78,52,73,38,30,87,77,69,77,47,58,54,15,12,12,15,9,�56.5M
26,Brazil,Liverpool,Right,3,4,4,High/ High,CAM,2023,5'11,168lbs,72,87,77,86,81,87,80,65,75,88,78,77,80,86,81,81,81,90,74,76,73,58,87,85,72,87,60,64,42,8,11,9,6,10,�53M
25,France,Real Madrid,Right,3,3,2,Medium/ High,RCB,2022,6'3,179lbs,36,40,83,75,42,57,46,54,76,77,83,85,63,83,40,52,79,73,84,53,77,82,44,56,43,82,87,88,87,11,11,9,5,14,�50M
25,Italy,Paris Saint-Germain,Right,3,4,4,Medium/ High,LCM,2021,5'5,132lbs,72,60,55,90,64,90,73,64,89,88,69,62,87,85,94,56,64,77,52,58,89,84,71,87,64,93,78,83,80,12,12,15,15,10,�55M
27,Brazil,Juventus,Left,3,3,3,High/ High,LB,2020,5'11,176lbs,84,55,76,81,68,80,78,59,71,81,83,86,79,84,78,80,79,92,79,72,82,82,70,70,60,82,81,84,84,7,7,9,12,5,�36.5M
27,Brazil,Juventus,Left,3,3,5,High/ Medium,LM,2022,5'8,154lbs,84,67,50,84,76,92,84,78,68,91,97,93,93,84,91,86,61,78,63,80,55,48,76,84,77,84,45,38,34,13,15,9,12,5,�46.5M
28,Germany,FC Bayern München,Right,4,4,3,High/ High,CAM,2021,6'1,165lbs,79,87,82,83,84,75,81,59,72,82,73,75,75,91,72,78,81,87,68,80,57,58,92,85,60,83,44,41,44,6,7,11,14,14,�45M
27,Spain,FC Bayern München,Right,3,3,5,Medium/ Medium,CM,2021,5'9,154lbs,72,69,54,90,90,90,85,77,87,90,78,69,90,84,86,75,75,75,59,79,57,78,79,86,75,85,67,63,65,6,11,7,9,13,�45.5M
29,Germany,Borussia Dortmund,Right,4,4,4,High/ Medium,LM,2023,5'11,157lbs,79,87,49,86,90,87,89,84,75,86,86,85,86,87,81,88,70,73,67,86,49,50,88,86,89,84,47,36,45,12,12,13,13,11,�43.5M
28,Spain,Chelsea,Right,3,3,2,Medium/ Medium,RB,2022,5'10,168lbs,81,46,76,81,51,69,68,58,80,77,76,76,72,88,73,68,76,87,71,60,82,89,62,74,66,78,88,90,86,13,9,10,6,5,�35M
31,Italy,Juventus,Right,3,3,2,Low/ High,RCB,2023,6'3,187lbs,44,48,86,77,58,69,56,61,85,75,57,65,60,84,52,74,85,71,83,65,82,90,38,74,70,86,90,86,80,2,2,3,2,4,�30M
29,Belgium,Tottenham Hotspur,Right,3,3,2,Medium/ Medium,RCB,2020,6'1,179lbs,64,45,82,79,38,62,63,69,85,74,61,66,60,86,50,78,84,74,79,65,80,87,58,67,58,81,90,91,86,16,6,14,16,14,�39M
28,Bosnia Herzegovina,Juventus,Right,3,4,3,Medium/ Medium,CDM,2023,5'10,159lbs,80,60,60,89,72,86,86,92,85,89,66,66,77,84,79,78,61,78,66,82,70,78,70,88,79,86,75,74,70,7,7,13,7,8,�44M
31,Morocco,Juventus,Right,3,3,2,Medium/ High,CB,2020,6'2,207lbs,45,47,83,65,44,64,34,27,65,64,65,75,59,82,53,66,85,69,91,24,86,86,38,47,41,82,89,87,85,7,4,8,7,11,�30M
29,Germany,Arsenal,Left,4,2,4,Medium/ Low,CAM,2021,5'11,168lbs,83,73,54,89,80,84,84,77,82,90,72,69,79,84,70,70,48,69,57,75,48,24,83,91,67,82,24,16,19,6,14,10,6,14,�43.5M
33,Brazil,Manchester City,Right,3,4,3,Medium/ High,CDM,2020,5'10,148lbs,68,69,63,85,74,77,70,72,81,82,68,67,72,86,78,83,76,79,76,78,87,88,70,75,61,79,85,85,80,12,11,5,13,7,�18M
34,Spain,Vissel Kobe,Right,4,4,4,High/ Medium,LF,2021,5'7,150lbs,77,70,54,90,74,90,80,70,85,92,70,67,79,86,84,65,47,55,58,71,58,66,81,93,71,89,67,57,56,6,13,6,13,7,�21.5M
23,Slovakia,Inter,Right,1,4,2,Medium/ High,LCB,2022,6'2,176lbs,40,42,80,70,40,59,34,30,68,67,70,73,48,81,48,50,78,77,83,30,86,86,30,57,56,80,92,88,82,10,13,12,8,12,�46.5M
23,Serbia,Lazio,Right,2,4,4,High/ Medium,CM,2023,6'3,168lbs,64,80,86,85,74,86,78,75,85,87,68,70,66,80,59,83,85,85,88,80,73,78,79,85,56,82,75,77,72,7,10,7,16,7,�50.5M
22,Spain,Real Madrid,Left,3,3,4,High/ Medium,RW,2023,6'0,168lbs,82,82,50,83,79,86,83,76,82,85,85,82,79,82,76,86,58,76,61,88,45,45,82,84,62,83,40,42,39,13,9,6,12,10,�54M
24,France,Olympique Lyonnais,Left,3,3,4,High/ Medium,CAM,2020,5'8,165lbs,83,82,49,83,77,90,81,79,75,89,79,79,90,80,91,84,69,80,82,82,73,28,81,81,81,89,31,37,25,15,9,8,14,15,�50M
25,Brazil,Liverpool,Right,3,3,1,Medium/ Medium,GK,2024,6'3,201lbs,17,13,19,45,20,27,19,18,44,30,54,45,40,84,37,21,52,32,78,14,27,11,13,66,23,65,15,19,16,83,81,85,84,88,�36.5M
23,Germany,FC Bayern München,Right,3,4,3,High/ Low,RCM,2023,5'9,154lbs,90,66,74,85,61,80,81,61,80,85,78,68,84,85,83,75,79,85,65,69,74,79,80,79,44,82,75,81,79,8,15,7,15,15,�40.5M
23,Spain,Atlético Madrid,Left,3,4,3,High/ High,RCM,2026,6'0,170lbs,69,78,83,85,76,83,72,60,83,85,74,73,76,82,69,78,79,86,77,79,69,78,82,82,55,83,77,79,76,7,13,12,10,9,�50.5M
27,Algeria,Manchester City,Left,3,4,5,Medium/ Medium,RW,2023,5'10,148lbs,81,80,48,82,72,91,84,78,76,90,88,83,93,77,88,79,61,76,54,81,48,39,80,81,73,86,45,31,18,15,9,13,11,6,�40.5M
26,Austria,FC Bayern München,Left,4,4,3,High/ Medium,LB,2021,5'11,168lbs,81,63,75,82,68,79,78,84,80,83,79,86,79,84,77,83,82,87,71,82,69,84,76,77,80,79,80,82,80,5,7,14,15,9,�38M
26,Spain,Atlético Madrid,Right,3,4,3,High/ High,LM,2019,5'9,163lbs,86,72,61,90,56,82,85,76,89,86,71,68,74,85,78,84,61,90,79,81,71,66,84,87,59,78,80,69,51,14,12,5,10,13,�45M
27,France,Arsenal,Right,3,4,4,High/ High,ST,2022,5'9,161lbs,64,88,73,80,81,85,74,71,59,83,81,84,85,85,85,83,76,79,73,75,70,42,86,76,84,85,29,42,30,11,6,9,5,6,�45M
27,Greece,Roma,Right,3,2,2,Low/ High,LCB,2022,6'2,183lbs,27,10,80,60,16,54,30,10,61,65,80,85,68,85,59,40,86,76,82,12,86,86,25,22,26,79,86,87,89,8,6,8,15,12,�37.5M
30,Argentina,Manchester City,Right,3,3,2,High/ High,CB,2022,6'0,179lbs,52,54,85,75,57,51,50,39,72,70,57,61,64,79,62,69,92,67,80,56,91,84,51,53,45,80,83,85,84,12,5,8,11,12,�28.5M
29,Spain,Valencia CF,Right,2,4,3,Medium/ Low,RCM,2020,6'0,163lbs,84,79,61,90,72,78,89,90,87,84,51,43,66,78,72,78,51,78,72,82,58,81,81,86,83,78,69,68,60,5,9,12,14,8,�37M
29,Brazil,Guangzhou Evergrande Taobao FC,Right,3,3,3,High/ High,LDM,30-Jun-19,6'0,157lbs,64,81,85,84,75,82,66,72,80,84,73,73,69,84,66,83,90,92,81,80,81,81,84,78,71,80,75,81,73,16,16,11,6,8,�37M
28,Poland,Juventus,Right,3,3,1,Medium/ Medium,GK,2021,6'5,198lbs,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,15,71,45,65,14,40,15,14,48,18,65,20,13,12,85,81,71,85,87,�32M
29,Chile,Manchester United,Right,4,3,4,High/ High,RW,2022,5'7,163lbs,77,80,73,77,83,87,79,78,75,86,86,79,90,83,87,84,87,83,72,81,79,46,84,82,77,84,38,44,35,10,10,15,12,13,�37.5M
28,Algeria,FC Porto,Right,3,3,4,High/ Medium,LM,2019,5'9,146lbs,79,76,46,79,73,93,84,78,72,86,87,75,92,84,87,69,72,85,49,76,46,38,83,79,75,90,51,36,25,13,16,12,7,7,�39M
29,Germany,FC Bayern München,Right,4,4,2,Medium/ Medium,RCB,2021,6'4,198lbs,69,34,85,75,52,64,53,31,83,70,67,72,56,82,52,78,74,69,91,58,81,81,47,75,46,84,84,87,87,7,12,15,6,5,�30M
31,Chile,FC Barcelona,Right,4,4,3,Medium/ Medium,CAM,2021,5'11,165lbs,76,75,82,83,78,76,76,68,79,82,60,55,74,84,75,86,85,83,79,85,93,84,80,80,81,81,82,87,86,4,2,4,2,4,�26M
29,Croatia,Inter,Right,3,5,4,Medium/ Medium,LM,2022,6'1,176lbs,83,79,80,81,81,84,73,75,77,85,84,88,78,81,74,84,84,89,78,79,65,69,85,79,76,80,64,52,54,6,7,10,9,6,�37.5M
32,Bosnia Herzegovina,Roma,Right,3,5,2,Medium/ Medium,ST,2020,6'4,185lbs,63,89,84,77,77,76,65,54,72,84,65,66,57,83,36,86,66,76,80,79,51,50,89,74,67,83,58,28,16,9,11,13,15,15,�30.5M
31,Germany,Juventus,Right,3,4,2,High/ High,RCM,2021,6'2,198lbs,72,72,76,85,78,81,68,68,82,84,54,60,55,87,54,82,68,78,87,78,82,86,79,82,69,84,80,83,76,11,9,5,15,8,�33M
29,Spain,Atlético Madrid,Right,4,4,2,High/ Medium,LS,2021,6'2,190lbs,65,87,82,65,81,77,62,59,52,83,74,76,58,85,53,83,64,76,92,74,93,40,87,74,75,83,58,39,34,11,13,12,8,11,�38.5M
30,Belgium,Inter,Right,3,3,3,High/ High,CAM,2022,5'9,170lbs,73,75,59,84,75,80,73,68,81,85,78,73,76,87,82,84,76,93,77,86,88,86,86,76,63,84,83,86,90,11,11,14,8,11,�35.5M
35,Brazil,FC Schalke 04,Right,3,4,2,Medium/ Medium,CB,2020,6'6,201lbs,45,57,94,76,60,60,52,76,70,68,60,65,46,85,36,92,45,61,83,82,72,83,53,59,60,84,86,88,85,14,10,14,8,14,�9M
31,France,Juventus,Left,3,2,2,High/ High,LM,2020,5'11,165lbs,75,64,68,83,72,78,65,52,77,79,79,77,83,84,79,78,84,94,76,70,86,86,72,76,56,82,85,84,86,8,11,5,10,14,�26M
33,Brazil,Inter,Right,3,3,2,Medium/ High,CB,2020,6'1,172lbs,48,43,80,70,51,67,32,39,69,73,66,69,61,81,57,70,82,65,79,41,83,85,43,58,49,81,90,90,85,12,6,10,13,12,�15.5M
30,France,Real Madrid,Right,4,4,4,Medium/ Low,ST,2021,6'1,179lbs,75,81,80,83,82,83,79,73,62,86,76,76,76,83,66,81,73,75,80,75,65,22,86,85,82,79,47,15,12,13,11,5,5,7,�37M
32,Brazil,Atlético Madrid,Left,3,3,3,High/ Medium,LB,2019,6'0,163lbs,86,59,72,80,56,77,74,75,77,83,76,75,75,85,62,71,71,89,74,60,81,84,71,70,65,88,78,84,86,11,15,9,9,5,�21.5M
32,Belgium,Manchester City,Right,4,3,2,Medium/ High,CB,2019,6'3,187lbs,61,45,84,73,46,63,61,52,66,70,52,59,57,87,41,75,72,66,87,55,87,82,41,59,63,81,87,85,84,10,9,5,8,6,�22M
35,Portugal,Beşiktaş JK,Right,4,3,2,Medium/ High,RCB,2019,6'2,179lbs,46,46,80,70,23,58,44,47,61,62,65,70,63,83,49,63,76,60,86,56,94,85,40,48,57,79,86,85,82,8,15,5,9,10,�9M
36,Sweden,LA Galaxy,Right,5,4,5,Medium/ Low,RS,2022,6'5,209lbs,73,86,83,79,86,79,82,82,73,84,58,59,75,82,39,90,68,61,86,82,84,20,85,79,89,90,28,37,24,13,15,10,9,12,�14M
22,Colombia,Tottenham Hotspur,Right,2,3,2,Medium/ High,RCB,2024,6'2,174lbs,36,40,80,77,28,63,30,27,67,73,72,79,60,80,55,66,73,76,83,44,87,82,34,49,44,75,84,85,88,9,7,10,6,15,�34M
23,Uruguay,Atlético Madrid,Right,2,3,2,Medium/ High,RCB,2023,6'1,176lbs,47,37,81,68,30,47,36,44,58,56,69,70,56,76,43,72,92,67,85,48,89,85,24,27,38,73,88,86,87,9,11,7,10,15,�34M
25,Brazil,FC Porto,Left,3,2,3,High/ Medium,LB,2021,5'11,157lbs,89,65,74,83,67,82,87,79,86,82,84,85,73,83,70,80,81,92,68,75,78,80,76,74,68,80,80,81,79,13,8,12,11,14,�32M
24,France,Manchester City,Left,2,3,2,Medium/ Medium,LCB,2023,6'2,187lbs,58,45,85,76,40,59,61,69,78,73,62,66,45,83,55,68,75,67,82,47,75,85,54,57,44,77,85,86,87,10,11,5,14,5,�34M
